exp_name,rep_id,replay_gen,trial_id,gen,replay_gen,fitness_mean,fitness_max,scores_entropy,scores_unique,collective_score
2024_11_26_01__exploration_tournament,043,16,49300,700,7735.45,9900,4.39024,219,9900
2024_11_26_01__exploration_tournament,043,17,49300,700,7883.26,9900,3.86944,192,9900
2024_11_26_01__exploration_tournament,043,18,49300,700,7954.15,9900,3.60067,179,9900
2024_11_26_01__exploration_tournament,043,19,49300,700,7863.1,9900,4.01898,199,9900
2024_11_26_01__exploration_tournament,043,20,49300,700,7978.9,9900,3.81514,190,9900
2024_11_26_01__exploration_tournament,043,21,49300,700,8037.11,9900,3.6943,183,9900
2024_11_26_01__exploration_tournament,043,22,49300,700,7975.06,9900,3.93166,196,9900
2024_11_26_01__exploration_tournament,043,23,49300,700,8028.47,9900,3.92215,194,9900
2024_11_26_01__exploration_tournament,043,24,49300,700,7711.29,9900,4.05116,200,9900
2024_11_26_01__exploration_tournament,043,25,49300,700,8102.94,9900,3.49883,173,9900
2024_11_26_01__exploration_tournament,043,26,49300,700,7893.29,9900,3.83459,191,9900
2024_11_26_01__exploration_tournament,043,27,49300,700,7838.13,9900,3.88886,193,9900
2024_11_26_01__exploration_tournament,043,28,49300,700,8133.12,9900,3.48323,173,9900
2024_11_26_01__exploration_tournament,043,29,49300,700,7851.69,9900,4.03183,199,9900
2024_11_26_01__exploration_tournament,043,30,49300,700,7787.67,9900,3.96091,196,9900
2024_11_26_01__exploration_tournament,043,31,49300,700,7912.31,9900,3.98028,197,9900
2024_11_26_01__exploration_tournament,043,32,49300,700,7761.7,9900,4.18293,209,9900
2024_11_26_01__exploration_tournament,043,33,49300,700,7859.69,9900,3.92215,194,9900
2024_11_26_01__exploration_tournament,043,34,49300,700,7916.49,9900,3.94704,196,9900
2024_11_26_01__exploration_tournament,043,35,49300,700,7775.08,9900,4.16366,208,9900
2024_11_26_01__exploration_tournament,043,36,49300,700,7805.71,9900,3.93166,196,9900
2024_11_26_01__exploration_tournament,043,37,49300,700,7832.08,9900,3.98979,199,9900
2024_11_26_01__exploration_tournament,043,38,49300,700,8084.7,9900,3.83059,190,9900
2024_11_26_01__exploration_tournament,043,39,49300,700,7825.68,9900,4.00515,199,9900
2024_11_26_01__exploration_tournament,043,40,49300,700,7961.1,9900,3.77623,188,9900
2024_11_26_01__exploration_tournament,043,41,49300,700,8111.9,9900,3.85002,191,9900
2024_11_26_01__exploration_tournament,043,42,49300,700,7802.08,9900,4.00515,199,9900
2024_11_26_01__exploration_tournament,043,43,49300,700,7627.27,9900,3.93166,196,9900
2024_11_26_01__exploration_tournament,043,44,49300,700,7873.5,9900,3.91226,195,9900
2024_11_26_01__exploration_tournament,043,45,49300,700,7741.87,9900,4.08648,204,9900
2024_11_26_01__exploration_tournament,043,46,49300,700,8038.31,9900,3.6983,184,9900
2024_11_26_01__exploration_tournament,043,47,49300,700,7818.89,9900,3.87344,193,9900
2024_11_26_01__exploration_tournament,043,48,49300,700,8042.28,9900,3.6983,184,9900
2024_11_26_01__exploration_tournament,043,49,49300,700,7779.65,9900,3.98979,199,9900
2024_11_26_01__exploration_tournament,043,50,49300,700,7762.46,9900,4.02849,201,9900
2024_11_26_01__exploration_tournament,043,1,49200,800,7993.92,9900,3.88335,192,9900
2024_11_26_01__exploration_tournament,043,2,49200,800,8054.7,9900,3.73728,186,9900
2024_11_26_01__exploration_tournament,043,3,49200,800,7855.51,9900,3.89286,194,9900
2024_11_26_01__exploration_tournament,043,4,49200,800,7715.31,9900,4.24068,212,9900
2024_11_26_01__exploration_tournament,043,5,49200,800,7613.68,9900,4.47077,224,9900
2024_11_26_01__exploration_tournament,043,6,49200,800,7992.5,9900,3.94704,196,9900
2024_11_26_01__exploration_tournament,043,7,49200,800,7877.66,9900,4.07697,202,9900
2024_11_26_01__exploration_tournament,043,8,49200,800,8064.7,9900,3.77223,187,9900
2024_11_26_01__exploration_tournament,043,9,49200,800,7891.28,9900,3.75676,187,9900
2024_11_26_01__exploration_tournament,043,10,49200,800,7826.69,9900,4.12509,206,9900
2024_11_26_01__exploration_tournament,043,11,49200,800,7930.68,9900,4.03832,200,9900
2024_11_26_01__exploration_tournament,043,12,49200,800,7879.85,9900,3.98979,199,9900
2024_11_26_01__exploration_tournament,043,13,49200,800,7900.69,9900,3.90826,194,9900
2024_11_26_01__exploration_tournament,043,14,49200,800,8060.7,9900,3.84451,190,9900
2024_11_26_01__exploration_tournament,043,15,49200,800,7603.66,9900,4.39424,220,9900
2024_11_26_01__exploration_tournament,043,16,49200,800,7874.88,9900,4.06716,203,9900
2024_11_26_01__exploration_tournament,043,17,49200,800,7859.08,9900,3.95104,197,9900
2024_11_26_01__exploration_tournament,043,18,49200,800,7622.27,9900,4.35191,217,9900
2024_11_26_01__exploration_tournament,043,19,49200,800,7806.71,9900,3.81514,190,9900
2024_11_26_01__exploration_tournament,043,20,49200,800,7671.27,9900,4.27913,214,9900
2024_11_26_01__exploration_tournament,043,21,49200,800,7761.51,9900,3.92783,193,9900
2024_11_26_01__exploration_tournament,043,22,49200,800,8027.11,9900,3.72777,184,9900
2024_11_26_01__exploration_tournament,043,23,49200,800,7841.67,9900,3.86393,191,9900
2024_11_26_01__exploration_tournament,043,24,49200,800,7791.66,9900,4.06316,202,9900
2024_11_26_01__exploration_tournament,043,25,49200,800,7895.06,9900,4.02449,200,9900
2024_11_26_01__exploration_tournament,043,26,49200,800,7584.86,9900,4.08648,204,9900
2024_11_26_01__exploration_tournament,043,27,49200,800,7518.42,9900,4.5622,228,9900
2024_11_26_01__exploration_tournament,043,28,49200,800,7892.49,9900,3.90826,194,9900
2024_11_26_01__exploration_tournament,043,29,49200,800,7864.28,9900,3.83459,191,9900
2024_11_26_01__exploration_tournament,043,30,49200,800,7865.71,9900,4.00515,199,9900
2024_11_26_01__exploration_tournament,043,31,49200,800,7823.67,9900,4.00515,199,9900
2024_11_26_01__exploration_tournament,043,32,49200,800,7540.24,9900,4.25591,210,9900
2024_11_26_01__exploration_tournament,043,33,49200,800,7934.51,9900,3.89286,194,9900
2024_11_26_01__exploration_tournament,043,34,49200,800,7793.23,9900,4.37108,218,9900
2024_11_26_01__exploration_tournament,043,35,49200,800,7720.25,9900,4.21193,209,9900
2024_11_26_01__exploration_tournament,043,36,49200,800,7599.66,9900,4.31754,216,9900
2024_11_26_01__exploration_tournament,043,37,49200,800,7887.92,9900,3.72777,184,9900
2024_11_26_01__exploration_tournament,043,38,49200,800,7854.71,9900,3.81114,189,9900
2024_11_26_01__exploration_tournament,043,39,49200,800,8045.73,9900,3.72777,184,9900
2024_11_26_01__exploration_tournament,043,40,49200,800,8034.67,9900,3.86944,192,9900
2024_11_26_01__exploration_tournament,043,41,49200,800,7664.48,9900,4.27513,213,9900
2024_11_26_01__exploration_tournament,043,42,49200,800,7899.29,9900,3.89286,194,9900
2024_11_26_01__exploration_tournament,043,43,49200,800,7993.89,9900,3.88886,193,9900
2024_11_26_01__exploration_tournament,043,44,49200,800,7721.07,9900,4.08648,204,9900
2024_11_26_01__exploration_tournament,043,45,49200,800,7967.1,9900,3.63975,181,9900
2024_11_26_01__exploration_tournament,043,46,49200,800,7842.89,9900,3.98979,199,9900
2024_11_26_01__exploration_tournament,043,47,49200,800,7860.69,9900,3.83459,191,9900
2024_11_26_01__exploration_tournament,043,48,49200,800,7697.69,9900,4.10579,205,9900
2024_11_26_01__exploration_tournament,043,49,49200,800,7749.46,9900,4.18293,209,9900
2024_11_26_01__exploration_tournament,043,50,49200,800,7538.09,9900,4.33673,217,9900
2024_11_26_01__exploration_tournament,043,1,49100,900,7918.1,9900,4.05116,200,9900
2024_11_26_01__exploration_tournament,043,2,49100,900,8150.3,9900,3.6823,181,9900
2024_11_26_01__exploration_tournament,043,3,49100,900,7862.48,9900,4.17893,208,9900
2024_11_26_01__exploration_tournament,043,4,49100,900,8094.49,9900,3.77623,188,9900
2024_11_26_01__exploration_tournament,043,5,49100,900,8021.09,9900,3.95104,197,9900
2024_11_26_01__exploration_tournament,043,6,49100,900,7844.46,9900,4.12838,204,9900
2024_11_26_01__exploration_tournament,043,7,49100,900,7826.7,9900,3.87344,193,9900
2024_11_26_01__exploration_tournament,043,8,49100,900,7711.09,9900,4.04783,202,9900
2024_11_26_01__exploration_tournament,043,9,49100,900,7829.89,9900,3.96642,197,9900
2024_11_26_01__exploration_tournament,043,10,49100,900,7922.27,9900,4.04383,201,9900
2024_11_26_01__exploration_tournament,043,11,49100,900,8111.53,9900,3.52599,173,9900
2024_11_26_01__exploration_tournament,043,12,49100,900,7894.07,9900,4.10579,205,9900
2024_11_26_01__exploration_tournament,043,13,49100,900,7922.29,9900,3.91226,195,9900
2024_11_26_01__exploration_tournament,043,14,49100,900,8034.52,9900,3.48323,173,9900
2024_11_26_01__exploration_tournament,043,15,49100,900,8109.49,9900,3.90826,194,9900
2024_11_26_01__exploration_tournament,043,16,49100,900,7999.69,9900,3.89626,192,9900
2024_11_26_01__exploration_tournament,043,17,49100,900,7610.48,9900,4.2504,211,9900
2024_11_26_01__exploration_tournament,043,18,49100,900,7953.08,9900,3.88124,190,9900
2024_11_26_01__exploration_tournament,043,19,49100,900,7616.82,9900,4.45165,223,9900
2024_11_26_01__exploration_tournament,043,20,49100,900,7766.08,9900,3.95104,197,9900
2024_11_26_01__exploration_tournament,043,21,49100,900,7981.48,9900,3.81514,190,9900
2024_11_26_01__exploration_tournament,043,22,49100,900,7904.64,9900,4.07697,202,9900
2024_11_26_01__exploration_tournament,043,23,49100,900,7789.68,9900,4.12509,206,9900
2024_11_26_01__exploration_tournament,043,24,49100,900,7780.08,9900,4.02449,200,9900
2024_11_26_01__exploration_tournament,043,25,49100,900,7696.25,9900,4.27913,214,9900
2024_11_26_01__exploration_tournament,043,26,49100,900,8029.31,9900,3.55205,175,9900
2024_11_26_01__exploration_tournament,043,27,49100,900,7805.09,9900,3.82508,189,9900
2024_11_26_01__exploration_tournament,043,28,49100,900,8033.32,9900,3.81859,188,9900
2024_11_26_01__exploration_tournament,043,29,49100,900,7909.5,9900,4.00515,199,9900
2024_11_26_01__exploration_tournament,043,30,49100,900,7751.28,9900,4.08648,204,9900
2024_11_26_01__exploration_tournament,043,31,49100,900,7860.9,9900,3.75676,187,9900
2024_11_26_01__exploration_tournament,043,32,49100,900,7928.51,9900,3.99964,198,9900
2024_11_26_01__exploration_tournament,043,33,49100,900,7768.08,9900,4.18293,209,9900
2024_11_26_01__exploration_tournament,043,34,49100,900,7796.26,9900,4.12109,205,9900
2024_11_26_01__exploration_tournament,043,35,49100,900,7695.89,9900,4.25591,210,9900
2024_11_26_01__exploration_tournament,043,36,49100,900,8028.51,9900,3.67479,182,9900
2024_11_26_01__exploration_tournament,043,37,49100,900,8039.5,9900,3.6983,184,9900
2024_11_26_01__exploration_tournament,043,38,49100,900,7953.13,9900,3.81114,189,9900
2024_11_26_01__exploration_tournament,043,39,49100,900,7838.26,9900,4.18293,209,9900
2024_11_26_01__exploration_tournament,043,40,49100,900,7721.66,9900,4.08648,204,9900
2024_11_26_01__exploration_tournament,043,41,49100,900,7919.45,9900,4.02849,201,9900
2024_11_26_01__exploration_tournament,043,42,49100,900,7887.47,9900,3.89286,194,9900
2024_11_26_01__exploration_tournament,043,43,49100,900,7654.68,9900,4.06716,203,9900
2024_11_26_01__exploration_tournament,043,44,49100,900,7999.89,9900,3.81514,190,9900
2024_11_26_01__exploration_tournament,043,45,49100,900,7762.07,9900,3.98028,197,9900
2024_11_26_01__exploration_tournament,043,46,49100,900,7900.5,9900,3.94704,196,9900
2024_11_26_01__exploration_tournament,043,47,49100,900,8000.53,9900,3.67879,183,9900
2024_11_26_01__exploration_tournament,043,48,49100,900,7749.89,9900,3.88886,193,9900
2024_11_26_01__exploration_tournament,043,49,49100,900,7640.89,9900,4.22144,211,9900
2024_11_26_01__exploration_tournament,043,50,49100,900,7856.29,9900,3.99315,197,9900
2024_11_26_01__exploration_tournament,043,1,49000,1000,8031.93,9900,3.63575,180,9900
2024_11_26_01__exploration_tournament,043,2,49000,1000,7921.29,9900,3.89286,194,9900
2024_11_26_01__exploration_tournament,043,3,49000,1000,7749.91,9900,3.92766,195,9900
2024_11_26_01__exploration_tournament,043,4,49000,1000,7863.69,9900,3.98979,199,9900
2024_11_26_01__exploration_tournament,043,5,49000,1000,8051.11,9900,3.93166,196,9900
2024_11_26_01__exploration_tournament,043,6,49000,1000,7891.68,9900,3.84451,190,9900
2024_11_26_01__exploration_tournament,043,7,49000,1000,7981.29,9900,3.91226,195,9900
2024_11_26_01__exploration_tournament,043,8,49000,1000,7919.69,9900,3.96642,197,9900
2024_11_26_01__exploration_tournament,043,9,49000,1000,7851.07,9900,3.98979,199,9900
2024_11_26_01__exploration_tournament,043,10,49000,1000,7731.65,9900,4.12509,206,9900
2024_11_26_01__exploration_tournament,043,11,49000,1000,7821.67,9900,3.79569,189,9900
2024_11_26_01__exploration_tournament,043,12,49000,1000,7623.06,9900,4.20219,210,9900
2024_11_26_01__exploration_tournament,043,13,49000,1000,7706.08,9900,4.21744,210,9900
2024_11_26_01__exploration_tournament,043,14,49000,1000,7803.08,9900,4.12509,206,9900
2024_11_26_01__exploration_tournament,043,15,49000,1000,7905.3,9900,3.75676,187,9900
2024_11_26_01__exploration_tournament,043,16,49000,1000,7604.25,9900,4.17893,208,9900
2024_11_26_01__exploration_tournament,043,17,49000,1000,7850.26,9900,4.01898,199,9900
2024_11_26_01__exploration_tournament,043,18,49000,1000,7869.06,9900,3.91226,195,9900
2024_11_26_01__exploration_tournament,043,19,49000,1000,7765.1,9900,4.00515,199,9900
2024_11_26_01__exploration_tournament,043,20,49000,1000,7776.68,9900,4.08648,204,9900
2024_11_26_01__exploration_tournament,043,21,49000,1000,7907.15,9900,3.75276,186,9900
2024_11_26_01__exploration_tournament,043,22,49000,1000,7893.3,9900,3.56156,177,9900
2024_11_26_01__exploration_tournament,043,23,49000,1000,8017.93,9900,3.65928,182,9900
2024_11_26_01__exploration_tournament,043,24,49000,1000,7825.67,9900,4.19268,208,9900
2024_11_26_01__exploration_tournament,043,25,49000,1000,7588.48,9900,4.25991,213,9900
2024_11_26_01__exploration_tournament,043,26,49000,1000,7705.29,9900,4.24068,212,9900
2024_11_26_01__exploration_tournament,043,27,49000,1000,7886.1,9900,4.01898,199,9900
2024_11_26_01__exploration_tournament,043,28,49000,1000,7934.9,9900,3.823,187,9900
2024_11_26_01__exploration_tournament,043,29,49000,1000,7953.14,9900,3.58112,178,9900
2024_11_26_01__exploration_tournament,043,30,49000,1000,7729.48,9900,4.19822,207,9900
2024_11_26_01__exploration_tournament,043,31,49000,1000,8154.92,9900,3.63024,179,9900
2024_11_26_01__exploration_tournament,043,32,49000,1000,8001.08,9900,3.92766,195,9900
2024_11_26_01__exploration_tournament,043,33,49000,1000,7744.3,9900,4.22144,211,9900
2024_11_26_01__exploration_tournament,043,34,49000,1000,7803.92,9900,3.89286,194,9900
2024_11_26_01__exploration_tournament,043,35,49000,1000,7966.7,9900,3.89286,194,9900
2024_11_26_01__exploration_tournament,043,36,49000,1000,7801.86,9900,4.09628,203,9900
2024_11_26_01__exploration_tournament,043,37,49000,1000,7769.46,9900,4.00915,200,9900
2024_11_26_01__exploration_tournament,043,38,49000,1000,7635.44,9900,4.43252,222,9900
2024_11_26_01__exploration_tournament,043,39,49000,1000,7798.89,9900,4.22144,211,9900
2024_11_26_01__exploration_tournament,043,40,49000,1000,7823.69,9900,4.02849,201,9900
2024_11_26_01__exploration_tournament,043,41,49000,1000,7502.06,9900,4.39424,220,9900
2024_11_26_01__exploration_tournament,043,42,49000,1000,7711.27,9900,4.16366,208,9900
2024_11_26_01__exploration_tournament,043,43,49000,1000,7826.91,9900,3.92766,195,9900
2024_11_26_01__exploration_tournament,043,44,49000,1000,7824.09,9900,3.87686,191,9900
2024_11_26_01__exploration_tournament,043,45,49000,1000,7938.7,9900,3.6983,184,9900
2024_11_26_01__exploration_tournament,043,46,49000,1000,7889.9,9900,3.88335,192,9900
2024_11_26_01__exploration_tournament,043,47,49000,1000,7848.05,9900,3.95104,197,9900
2024_11_26_01__exploration_tournament,043,48,49000,1000,7740.27,9900,4.18293,209,9900
2024_11_26_01__exploration_tournament,043,49,49000,1000,7598.69,9900,4.10579,205,9900
2024_11_26_01__exploration_tournament,043,50,49000,1000,8058.1,9900,3.71779,185,9900
2024_11_26_01__exploration_tournament,043,1,48900,1100,7644.65,9900,4.16366,208,9900
2024_11_26_01__exploration_tournament,043,2,48900,1100,7973.5,9900,3.73728,186,9900
2024_11_26_01__exploration_tournament,043,3,48900,1100,7724.48,9900,4.06716,203,9900
2024_11_26_01__exploration_tournament,043,4,48900,1100,7959.69,9900,3.85744,190,9900
2024_11_26_01__exploration_tournament,043,5,48900,1100,8131.92,9900,3.51841,174,9900
2024_11_26_01__exploration_tournament,043,6,48900,1100,7989.1,9900,3.73328,185,9900
2024_11_26_01__exploration_tournament,043,7,48900,1100,7764.07,9900,4.2504,211,9900
2024_11_26_01__exploration_tournament,043,8,48900,1100,7793.31,9900,4.04783,202,9900
2024_11_26_01__exploration_tournament,043,9,48900,1100,7989.08,9900,3.83459,191,9900
2024_11_26_01__exploration_tournament,043,10,48900,1100,7758.47,9900,3.96642,197,9900
2024_11_26_01__exploration_tournament,043,11,48900,1100,7742.86,9900,4.18293,209,9900
2024_11_26_01__exploration_tournament,043,12,48900,1100,8151.88,9900,3.81114,189,9900
2024_11_26_01__exploration_tournament,043,13,48900,1100,7815.47,9900,3.96642,197,9900
2024_11_26_01__exploration_tournament,043,14,48900,1100,7852.49,9900,3.98979,199,9900
2024_11_26_01__exploration_tournament,043,15,48900,1100,7825.71,9900,3.97379,196,9900
2024_11_26_01__exploration_tournament,043,16,48900,1100,7779.89,9900,4.01249,198,9900
2024_11_26_01__exploration_tournament,043,17,48900,1100,8038.3,9900,3.81114,189,9900
2024_11_26_01__exploration_tournament,043,18,48900,1100,7859.08,9900,3.96642,197,9900
2024_11_26_01__exploration_tournament,043,19,48900,1100,7796.47,9900,4.13487,205,9900
2024_11_26_01__exploration_tournament,043,20,48900,1100,8053.71,9900,3.48323,173,9900
2024_11_26_01__exploration_tournament,043,21,48900,1100,7734.28,9900,3.95104,197,9900
2024_11_26_01__exploration_tournament,043,22,48900,1100,7811.3,9900,3.73328,185,9900
2024_11_26_01__exploration_tournament,043,23,48900,1100,7788.89,9900,3.83459,191,9900
2024_11_26_01__exploration_tournament,043,24,48900,1100,7514.46,9900,4.37508,219,9900
2024_11_26_01__exploration_tournament,043,25,48900,1100,7589.44,9900,4.35591,218,9900
2024_11_26_01__exploration_tournament,043,26,48900,1100,7740.67,9900,4.01249,198,9900
2024_11_26_01__exploration_tournament,043,27,48900,1100,7919.29,9900,3.93166,196,9900
2024_11_26_01__exploration_tournament,043,28,48900,1100,7643.65,9900,4.12509,206,9900
2024_11_26_01__exploration_tournament,043,29,48900,1100,7797.28,9900,4.11336,202,9900
2024_11_26_01__exploration_tournament,043,30,48900,1100,7868.9,9900,3.88335,192,9900
2024_11_26_01__exploration_tournament,043,31,48900,1100,7716.27,9900,4.19819,209,9900
